unit_nr;time_cycles;s_11;s_discretized;RUL
68;12;4746;7;187
68;13;4750;7;186
68;14;4736;6;185
68;15;4737;6;184
68;16;4745;7;183
68;17;4742;6;182
68;18;4739;6;181
68;19;4752;7;180
68;20;4735;5;179
68;21;4767;9;178
68;22;4758;8;177
68;23;4739;6;176
68;24;4751;7;175
68;25;4725;4;174
68;26;4752;7;173
68;27;4750;7;172
68;28;4746;7;171
68;29;4752;7;170
68;30;4751;7;169
68;31;4746;7;168
68;32;4743;6;167
68;33;4744;7;166
68;34;4754;8;165
68;35;4751;7;164
68;36;4725;4;163
68;37;4752;7;162
68;38;4738;6;161
68;39;4754;8;160
68;40;4753;8;159
68;41;4752;7;158
68;42;4763;9;157
68;43;4725;4;156
68;44;4759;8;155
68;45;4743;6;154
68;46;4766;9;153
68;47;4744;7;152
68;48;4730;5;151
68;49;4734;5;150
68;50;4749;7;149
68;51;4756;8;148
68;52;4728;5;147
68;53;4740;6;146
68;54;4750;7;145
68;55;4741;6;144
68;56;4746;7;143
68;57;4743;6;142
68;58;4743;6;141
68;59;4756;8;140
68;60;4746;7;139
68;61;4737;6;138
68;62;4745;7;137
68;63;4752;7;136
68;64;4747;7;135
68;65;4747;7;134
68;66;4758;8;133
68;67;4766;9;132
68;68;4757;8;131
68;69;4749;7;130
68;70;4727;4;129
68;71;4761;9;128
68;72;4740;6;127
68;73;4759;8;126
68;74;4752;7;125
68;75;4758;8;124
68;76;4752;7;123
68;77;4769;9;122
68;78;4745;7;121
68;79;4724;4;120
68;80;4755;8;119
68;81;4757;8;118
68;82;4737;6;117
68;83;4755;8;116
68;84;4751;7;115
68;85;4754;8;114
68;86;4749;7;113
68;87;4761;9;112
68;88;4757;8;111
68;89;4745;7;110
68;90;4758;8;109
68;91;4745;7;108
68;92;4757;8;107
68;93;4727;4;106
68;94;4757;8;105
68;95;4740;6;104
68;96;4745;7;103
68;97;4760;8;102
68;98;4763;9;101
68;99;4745;7;100
68;100;4750;7;99
68;101;4746;7;98
68;102;4760;8;97
68;103;4747;7;96
68;104;4753;8;95
68;105;4753;8;94
68;106;4756;8;93
68;107;4753;8;92
68;108;4752;7;91
68;109;4754;8;90
68;110;4752;7;89
68;111;4750;7;88
68;112;4754;8;87
68;113;4762;9;86
68;114;4758;8;85
68;115;4771;10;84
68;116;4746;7;83
68;117;4760;8;82
68;118;4751;7;81
68;119;4748;7;80
68;120;4769;9;79
68;121;4757;8;78
68;122;4734;5;77
68;123;4741;6;76
68;124;4777;10;75
68;125;4750;7;74
68;126;4772;10;73
68;127;4764;9;72
68;128;4751;7;71
68;129;4768;9;70
68;130;4761;9;69
68;131;4761;9;68
68;132;4747;7;67
68;133;4765;9;66
68;134;4774;10;65
68;135;4768;9;64
68;136;4759;8;63
68;137;4763;9;62
68;138;4777;10;61
68;139;4744;7;60
68;140;4760;8;59
68;141;4775;10;58
68;142;4768;9;57
68;143;4776;10;56
68;144;4771;10;55
68;145;4758;8;54
68;146;4785;11;53
68;147;4790;12;52
68;148;4758;8;51
68;149;4761;9;50
68;150;4785;11;49
68;151;4758;8;48
68;152;4769;9;47
68;153;4761;9;46
68;154;4766;9;45
68;155;4768;9;44
68;156;4787;12;43
68;157;4774;10;42
68;158;4769;9;41
68;159;4766;9;40
68;160;4770;10;39
68;161;4796;13;38
68;162;4798;13;37
68;163;4786;12;36
68;164;4771;10;35
68;165;4770;10;34
68;166;4777;10;33
68;167;4759;8;32
68;168;4769;9;31
68;169;4755;8;30
68;170;4772;10;29
68;171;4762;9;28
68;172;4797;13;27
68;173;4774;10;26
68;174;4776;10;25
68;175;4772;10;24
68;176;4785;11;23
68;177;4772;10;22
68;178;4790;12;21
68;179;4796;13;20
68;180;4788;12;19
68;181;4808;14;18
68;182;4781;11;17
68;183;4793;12;16
68;184;4777;10;15
68;185;4779;11;14
68;186;4789;12;13
68;187;4790;12;12
68;188;4807;14;11
68;189;4814;15;10
68;190;4794;12;9
68;191;4799;13;8
68;192;4781;11;7
68;193;4805;14;6
68;194;4813;15;5
68;195;4807;14;4
68;196;4812;15;3
68;197;4841;18;2
68;198;4816;15;1
68;199;4816;15;0
71;1;4744;7;207
71;2;4756;8;206
71;3;4762;9;205
71;4;4741;6;204
71;5;4751;7;203
71;6;4725;4;202
71;7;4737;6;201
71;8;4753;8;200
71;9;4732;5;199
71;10;4753;8;198
71;11;4741;6;197
71;12;4777;10;196
71;13;4730;5;195
71;14;4759;8;194
71;15;4741;6;193
71;16;4736;6;192
71;17;4745;7;191
71;18;4737;6;190
71;19;4741;6;189
71;20;4736;6;188
71;21;4751;7;187
71;22;4748;7;186
71;23;4753;8;185
71;24;4753;8;184
71;25;4758;8;183
71;26;4722;4;182
71;27;4757;8;181
71;28;4755;8;180
71;29;4755;8;179
71;30;4742;6;178
71;31;4755;8;177
71;32;4758;8;176
71;33;4750;7;175
71;34;4733;5;174
71;35;4744;7;173
71;36;4745;7;172
71;37;4751;7;171
71;38;4746;7;170
71;39;4752;7;169
71;40;4738;6;168
71;41;4748;7;167
71;42;4744;7;166
71;43;4756;8;165
71;44;4746;7;164
71;45;4746;7;163
71;46;4747;7;162
71;47;4746;7;161
71;48;4746;7;160
71;49;4749;7;159
71;50;4771;10;158
71;51;4753;8;157
71;52;4762;9;156
71;53;4745;7;155
71;54;4764;9;154
71;55;4750;7;153
71;56;4747;7;152
71;57;4747;7;151
71;58;4731;5;150
71;59;4741;6;149
71;60;4747;7;148
71;61;4744;7;147
71;62;4768;9;146
71;63;4768;9;145
71;64;4736;6;144
71;65;4768;9;143
71;66;4752;7;142
71;67;4746;7;141
71;68;4739;6;140
71;69;4752;7;139
71;70;4729;5;138
71;71;4757;8;137
71;72;4757;8;136
71;73;4752;7;135
71;74;4744;7;134
71;75;4772;10;133
71;76;4766;9;132
71;77;4747;7;131
71;78;4760;8;130
71;79;4758;8;129
71;80;4747;7;128
71;81;4745;7;127
71;82;4754;8;126
71;83;4739;6;125
71;84;4729;5;124
71;85;4768;9;123
71;86;4744;7;122
71;87;4754;8;121
71;88;4752;7;120
71;89;4751;7;119
71;90;4733;5;118
71;91;4755;8;117
71;92;4762;9;116
71;93;4766;9;115
71;94;4743;6;114
71;95;4748;7;113
71;96;4744;7;112
71;97;4761;9;111
71;98;4745;7;110
71;99;4741;6;109
71;100;4734;5;108
71;101;4743;6;107
71;102;4739;6;106
71;103;4757;8;105
71;104;4758;8;104
71;105;4754;8;103
71;106;4745;7;102
71;107;4757;8;101
71;108;4753;8;100
71;109;4751;7;99
71;110;4769;9;98
71;111;4757;8;97
71;112;4769;9;96
71;113;4763;9;95
71;114;4743;6;94
71;115;4759;8;93
71;116;4768;9;92
71;117;4763;9;91
71;118;4750;7;90
71;119;4753;8;89
71;120;4743;6;88
71;121;4752;7;87
71;122;4765;9;86
71;123;4758;8;85
71;124;4761;9;84
71;125;4752;7;83
71;126;4752;7;82
71;127;4772;10;81
71;128;4747;7;80
71;129;4757;8;79
71;130;4767;9;78
71;131;4744;7;77
71;132;4746;7;76
71;133;4761;9;75
71;134;4737;6;74
71;135;4746;7;73
71;136;4756;8;72
71;137;4750;7;71
71;138;4780;11;70
71;139;4759;8;69
71;140;4741;6;68
71;141;4759;8;67
71;142;4752;7;66
71;143;4771;10;65
71;144;4785;11;64
71;145;4766;9;63
71;146;4766;9;62
71;147;4763;9;61
71;148;4763;9;60
71;149;4763;9;59
71;150;4758;8;58
71;151;4752;7;57
71;152;4774;10;56
71;153;4756;8;55
71;154;4759;8;54
71;155;4777;10;53
71;156;4768;9;52
71;157;4772;10;51
71;158;4774;10;50
71;159;4785;11;49
71;160;4780;11;48
71;161;4772;10;47
71;162;4770;10;46
71;163;4779;11;45
71;164;4764;9;44
71;165;4782;11;43
71;166;4784;11;42
71;167;4756;8;41
71;168;4776;10;40
71;169;4787;12;39
71;170;4763;9;38
71;171;4786;12;37
71;172;4782;11;36
71;173;4791;12;35
71;174;4766;9;34
71;175;4798;13;33
71;176;4785;11;32
71;177;4783;11;31
71;178;4796;13;30
71;179;4787;12;29
71;180;4803;14;28
71;181;4785;11;27
71;182;4774;10;26
71;183;4778;11;25
71;184;4789;12;24
71;185;4784;11;23
71;186;4783;11;22
71;187;4804;14;21
71;188;4801;13;20
71;189;4779;11;19
71;190;4787;12;18
71;191;4810;14;17
71;192;4782;11;16
71;193;4782;11;15
71;194;4787;12;14
71;195;4806;14;13
71;196;4803;14;12
71;197;4788;12;11
71;198;4786;12;10
71;199;4782;11;9
71;200;4802;13;8
71;201;4799;13;7
71;202;4786;12;6
71;203;4814;15;5
71;204;4809;14;4
71;205;4810;14;3
71;206;4815;15;2
71;207;4822;16;1
71;208;4802;13;0
82;1;4709;2;213
82;2;4732;5;212
82;3;4723;4;211
82;4;4727;4;210
82;5;4716;3;209
82;6;4717;3;208
82;7;4704;1;207
82;8;4700;1;206
82;9;4723;4;205
82;10;4710;2;204
82;11;4731;5;203
82;12;4719;3;202
82;13;4708;2;201
82;14;4728;5;200
82;15;4710;2;199
82;16;4705;1;198
82;17;4721;4;197
82;18;4705;1;196
82;19;4717;3;195
82;20;4702;1;194
82;21;4708;2;193
82;22;4724;4;192
82;23;4724;4;191
82;24;4709;2;190
82;25;4719;3;189
82;26;4706;1;188
82;27;4719;3;187
82;28;4720;3;186
82;29;4728;5;185
82;30;4734;5;184
82;31;4726;4;183
82;32;4701;1;182
82;33;4734;5;181
82;34;4714;3;180
82;35;4733;5;179
82;36;4726;4;178
82;37;4719;3;177
82;38;4701;1;176
82;39;4717;3;175
82;40;4721;4;174
82;41;4728;5;173
82;42;4721;4;172
82;43;4724;4;171
82;44;4708;2;170
82;45;4718;3;169
82;46;4697;0;168
82;47;4726;4;167
82;48;4709;2;166
82;49;4704;1;165
82;50;4732;5;164
82;51;4718;3;163
82;52;4730;5;162
82;53;4717;3;161
82;54;4702;1;160
82;55;4715;3;159
82;56;4728;5;158
82;57;4726;4;157
82;58;4717;3;156
82;59;4719;3;155
82;60;4727;4;154
82;61;4716;3;153
82;62;4707;2;152
82;63;4732;5;151
82;64;4708;2;150
82;65;4718;3;149
82;66;4721;4;148
82;67;4732;5;147
82;68;4713;2;146
82;69;4728;5;145
82;70;4702;1;144
82;71;4734;5;143
82;72;4735;5;142
82;73;4720;3;141
82;74;4724;4;140
82;75;4727;4;139
82;76;4721;4;138
82;77;4728;5;137
82;78;4713;2;136
82;79;4705;1;135
82;80;4732;5;134
82;81;4711;2;133
82;82;4725;4;132
82;83;4738;6;131
82;84;4716;3;130
82;85;4717;3;129
82;86;4724;4;128
82;87;4719;3;127
82;88;4740;6;126
82;89;4711;2;125
82;90;4714;3;124
82;91;4729;5;123
82;92;4713;2;122
82;93;4716;3;121
82;94;4716;3;120
82;95;4707;2;119
82;96;4721;4;118
82;97;4729;5;117
82;98;4733;5;116
82;99;4725;4;115
82;100;4731;5;114
82;101;4740;6;113
82;102;4737;6;112
82;103;4730;5;111
82;104;4723;4;110
82;105;4722;4;109
82;106;4705;1;108
82;107;4736;6;107
82;108;4731;5;106
82;109;4731;5;105
82;110;4740;6;104
82;111;4729;5;103
82;112;4735;5;102
82;113;4737;6;101
82;114;4724;4;100
82;115;4711;2;99
82;116;4716;3;98
82;117;4725;4;97
82;118;4729;5;96
82;119;4733;5;95
82;120;4734;5;94
82;121;4724;4;93
82;122;4748;7;92
82;123;4715;3;91
82;124;4748;7;90
82;125;4712;2;89
82;126;4729;5;88
82;127;4728;5;87
82;128;4735;5;86
82;129;4720;3;85
82;130;4740;6;84
82;131;4731;5;83
82;132;4741;6;82
82;133;4736;6;81
82;134;4741;6;80
82;135;4719;3;79
82;136;4724;4;78
82;137;4747;7;77
82;138;4741;6;76
82;139;4725;4;75
82;140;4733;5;74
82;141;4733;5;73
82;142;4720;3;72
82;143;4731;5;71
82;144;4731;5;70
82;145;4733;5;69
82;146;4748;7;68
82;147;4723;4;67
82;148;4734;5;66
82;149;4728;5;65
82;150;4752;7;64
82;151;4735;5;63
82;152;4726;4;62
82;153;4716;3;61
82;154;4758;8;60
82;155;4756;8;59
82;156;4766;9;58
82;157;4762;9;57
82;158;4748;7;56
82;159;4744;7;55
82;160;4752;7;54
82;161;4745;7;53
82;162;4742;6;52
82;163;4766;9;51
82;164;4744;7;50
82;165;4746;7;49
82;166;4748;7;48
82;167;4746;7;47
82;168;4745;7;46
82;169;4761;9;45
82;170;4747;7;44
82;171;4751;7;43
82;172;4741;6;42
82;173;4755;8;41
82;174;4760;8;40
82;175;4747;7;39
82;176;4766;9;38
82;177;4764;9;37
82;178;4760;8;36
82;179;4776;10;35
82;180;4756;8;34
82;181;4774;10;33
82;182;4773;10;32
82;183;4751;7;31
82;184;4770;10;30
82;185;4766;9;29
82;186;4777;10;28
82;187;4785;11;27
82;188;4757;8;26
82;189;4754;8;25
82;190;4781;11;24
82;191;4774;10;23
82;192;4759;8;22
82;193;4780;11;21
82;194;4774;10;20
82;195;4776;10;19
82;196;4773;10;18
82;197;4783;11;17
82;198;4769;9;16
82;199;4769;9;15
82;200;4769;9;14
82;201;4797;13;13
82;202;4797;13;12
82;203;4790;12;11
82;204;4788;12;10
82;205;4788;12;9
82;206;4792;12;8
82;207;4794;12;7
82;208;4808;14;6
82;209;4817;15;5
82;210;4817;15;4
82;211;4804;14;3
82;212;4822;16;2
82;213;4818;15;1
82;214;4830;17;0
84;1;4770;10;266
84;2;4759;8;265
84;3;4756;8;264
84;4;4754;8;263
84;5;4746;7;262
84;6;4755;8;261
84;7;4765;9;260
84;8;4752;7;259
84;9;4758;8;258
84;10;4749;7;257
84;11;4768;9;256
84;12;4771;10;255
84;13;4769;9;254
84;14;4748;7;253
84;15;4764;9;252
84;16;4765;9;251
84;17;4755;8;250
84;18;4739;6;249
84;19;4772;10;248
84;20;4737;6;247
84;21;4741;6;246
84;22;4765;9;245
84;23;4751;7;244
84;24;4763;9;243
84;25;4779;11;242
84;26;4766;9;241
84;27;4762;9;240
84;28;4767;9;239
84;29;4761;9;238
84;30;4773;10;237
84;31;4752;7;236
84;32;4771;10;235
84;33;4769;9;234
84;34;4755;8;233
84;35;4749;7;232
84;36;4752;7;231
84;37;4739;6;230
84;38;4764;9;229
84;39;4754;8;228
84;40;4774;10;227
84;41;4734;5;226
84;42;4764;9;225
84;43;4739;6;224
84;44;4769;9;223
84;45;4751;7;222
84;46;4738;6;221
84;47;4767;9;220
84;48;4764;9;219
84;49;4762;9;218
84;50;4752;7;217
84;51;4753;8;216
84;52;4755;8;215
84;53;4765;9;214
84;54;4745;7;213
84;55;4747;7;212
84;56;4738;6;211
84;57;4749;7;210
84;58;4758;8;209
84;59;4771;10;208
84;60;4752;7;207
84;61;4762;9;206
84;62;4740;6;205
84;63;4757;8;204
84;64;4755;8;203
84;65;4765;9;202
84;66;4764;9;201
84;67;4754;8;200
84;68;4757;8;199
84;69;4765;9;198
84;70;4764;9;197
84;71;4752;7;196
84;72;4774;10;195
84;73;4736;6;194
84;74;4773;10;193
84;75;4760;8;192
84;76;4759;8;191
84;77;4756;8;190
84;78;4740;6;189
84;79;4755;8;188
84;80;4741;6;187
84;81;4751;7;186
84;82;4761;9;185
84;83;4752;7;184
84;84;4775;10;183
84;85;4764;9;182
84;86;4759;8;181
84;87;4759;8;180
84;88;4742;6;179
84;89;4768;9;178
84;90;4772;10;177
84;91;4749;7;176
84;92;4784;11;175
84;93;4773;10;174
84;94;4754;8;173
84;95;4769;9;172
84;96;4761;9;171
84;97;4757;8;170
84;98;4759;8;169
84;99;4760;8;168
84;100;4756;8;167
84;101;4757;8;166
84;102;4746;7;165
84;103;4763;9;164
84;104;4756;8;163
84;105;4760;8;162
84;106;4758;8;161
84;107;4782;11;160
84;108;4758;8;159
84;109;4771;10;158
84;110;4757;8;157
84;111;4750;7;156
84;112;4763;9;155
84;113;4759;8;154
84;114;4756;8;153
84;115;4758;8;152
84;116;4757;8;151
84;117;4751;7;150
84;118;4767;9;149
84;119;4764;9;148
84;120;4744;7;147
84;121;4745;7;146
84;122;4777;10;145
84;123;4778;11;144
84;124;4771;10;143
84;125;4755;8;142
84;126;4769;9;141
84;127;4761;9;140
84;128;4779;11;139
84;129;4761;9;138
84;130;4774;10;137
84;131;4762;9;136
84;132;4758;8;135
84;133;4757;8;134
84;134;4766;9;133
84;135;4772;10;132
84;136;4768;9;131
84;137;4759;8;130
84;138;4739;6;129
84;139;4761;9;128
84;140;4781;11;127
84;141;4754;8;126
84;142;4760;8;125
84;143;4749;7;124
84;144;4778;11;123
84;145;4757;8;122
84;146;4766;9;121
84;147;4765;9;120
84;148;4755;8;119
84;149;4772;10;118
84;150;4761;9;117
84;151;4766;9;116
84;152;4761;9;115
84;153;4780;11;114
84;154;4775;10;113
84;155;4774;10;112
84;156;4779;11;111
84;157;4745;7;110
84;158;4777;10;109
84;159;4774;10;108
84;160;4767;9;107
84;161;4758;8;106
84;162;4759;8;105
84;163;4750;7;104
84;164;4785;11;103
84;165;4768;9;102
84;166;4773;10;101
84;167;4776;10;100
84;168;4766;9;99
84;169;4771;10;98
84;170;4774;10;97
84;171;4764;9;96
84;172;4769;9;95
84;173;4771;10;94
84;174;4772;10;93
84;175;4774;10;92
84;176;4770;10;91
84;177;4780;11;90
84;178;4766;9;89
84;179;4778;11;88
84;180;4775;10;87
84;181;4794;12;86
84;182;4782;11;85
84;183;4760;8;84
84;184;4757;8;83
84;185;4771;10;82
84;186;4768;9;81
84;187;4780;11;80
84;188;4774;10;79
84;189;4755;8;78
84;190;4782;11;77
84;191;4765;9;76
84;192;4767;9;75
84;193;4774;10;74
84;194;4765;9;73
84;195;4787;12;72
84;196;4776;10;71
84;197;4772;10;70
84;198;4785;11;69
84;199;4778;11;68
84;200;4769;9;67
84;201;4790;12;66
84;202;4776;10;65
84;203;4762;9;64
84;204;4791;12;63
84;205;4767;9;62
84;206;4773;10;61
84;207;4780;11;60
84;208;4789;12;59
84;209;4776;10;58
84;210;4803;14;57
84;211;4785;11;56
84;212;4783;11;55
84;213;4774;10;54
84;214;4794;12;53
84;215;4784;11;52
84;216;4774;10;51
84;217;4789;12;50
84;218;4803;14;49
84;219;4790;12;48
84;220;4776;10;47
84;221;4779;11;46
84;222;4776;10;45
84;223;4786;12;44
84;224;4793;12;43
84;225;4784;11;42
84;226;4791;12;41
84;227;4780;11;40
84;228;4795;13;39
84;229;4787;12;38
84;230;4785;11;37
84;231;4787;12;36
84;232;4788;12;35
84;233;4789;12;34
84;234;4787;12;33
84;235;4790;12;32
84;236;4797;13;31
84;237;4798;13;30
84;238;4788;12;29
84;239;4785;11;28
84;240;4796;13;27
84;241;4803;14;26
84;242;4796;13;25
84;243;4797;13;24
84;244;4795;13;23
84;245;4806;14;22
84;246;4805;14;21
84;247;4788;12;20
84;248;4804;14;19
84;249;4809;14;18
84;250;4801;13;17
84;251;4808;14;16
84;252;4816;15;15
84;253;4803;14;14
84;254;4814;15;13
84;255;4790;12;12
84;256;4804;14;11
84;257;4805;14;10
84;258;4800;13;9
84;259;4808;14;8
84;260;4806;14;7
84;261;4815;15;6
84;262;4809;14;5
84;263;4817;15;4
84;264;4787;12;3
84;265;4829;17;2
84;266;4808;14;1
84;267;4817;15;0
88;1;4733;5;212
88;2;4718;3;211
88;3;4739;6;210
88;4;4745;7;209
88;5;4730;5;208
88;6;4723;4;207
88;7;4721;4;206
88;8;4734;5;205
88;9;4732;5;204
88;10;4732;5;203
88;11;4734;5;202
88;12;4735;5;201
88;13;4730;5;200
88;14;4748;7;199
88;15;4761;9;198
88;16;4712;2;197
88;17;4733;5;196
88;18;4730;5;195
88;19;4727;4;194
88;20;4720;3;193
88;21;4733;5;192
88;22;4736;6;191
88;23;4726;4;190
88;24;4730;5;189
88;25;4734;5;188
88;26;4737;6;187
88;27;4722;4;186
88;28;4731;5;185
88;29;4750;7;184
88;30;4739;6;183
88;31;4718;3;182
88;32;4729;5;181
88;33;4734;5;180
88;34;4733;5;179
88;35;4711;2;178
88;36;4745;7;177
88;37;4734;5;176
88;38;4745;7;175
88;39;4731;5;174
88;40;4720;3;173
88;41;4750;7;172
88;42;4716;3;171
88;43;4724;4;170
88;44;4744;7;169
88;45;4732;5;168
88;46;4736;6;167
88;47;4739;6;166
88;48;4743;6;165
88;49;4741;6;164
88;50;4755;8;163
88;51;4737;6;162
88;52;4742;6;161
88;53;4724;4;160
88;54;4735;5;159
88;55;4746;7;158
88;56;4738;6;157
88;57;4735;5;156
88;58;4743;6;155
88;59;4737;6;154
88;60;4729;5;153
88;61;4745;7;152
88;62;4735;5;151
88;63;4719;3;150
88;64;4734;5;149
88;65;4737;6;148
88;66;4725;4;147
88;67;4742;6;146
88;68;4742;6;145
88;69;4734;5;144
88;70;4757;8;143
88;71;4736;6;142
88;72;4750;7;141
88;73;4734;5;140
88;74;4741;6;139
88;75;4727;4;138
88;76;4756;8;137
88;77;4744;7;136
88;78;4729;5;135
88;79;4728;5;134
88;80;4734;5;133
88;81;4738;6;132
88;82;4738;6;131
88;83;4730;5;130
88;84;4721;4;129
88;85;4733;5;128
88;86;4739;6;127
88;87;4737;6;126
88;88;4733;5;125
88;89;4722;4;124
88;90;4739;6;123
88;91;4738;6;122
88;92;4734;5;121
88;93;4742;6;120
88;94;4745;7;119
88;95;4738;6;118
88;96;4754;8;117
88;97;4755;8;116
88;98;4741;6;115
88;99;4729;5;114
88;100;4722;4;113
88;101;4726;4;112
88;102;4738;6;111
88;103;4720;3;110
88;104;4742;6;109
88;105;4746;7;108
88;106;4749;7;107
88;107;4750;7;106
88;108;4748;7;105
88;109;4758;8;104
88;110;4762;9;103
88;111;4751;7;102
88;112;4759;8;101
88;113;4735;5;100
88;114;4729;5;99
88;115;4737;6;98
88;116;4748;7;97
88;117;4758;8;96
88;118;4739;6;95
88;119;4751;7;94
88;120;4755;8;93
88;121;4743;6;92
88;122;4744;7;91
88;123;4739;6;90
88;124;4738;6;89
88;125;4752;7;88
88;126;4725;4;87
88;127;4728;5;86
88;128;4760;8;85
88;129;4757;8;84
88;130;4740;6;83
88;131;4761;9;82
88;132;4744;7;81
88;133;4739;6;80
88;134;4738;6;79
88;135;4744;7;78
88;136;4750;7;77
88;137;4759;8;76
88;138;4737;6;75
88;139;4754;8;74
88;140;4777;10;73
88;141;4748;7;72
88;142;4764;9;71
88;143;4760;8;70
88;144;4753;8;69
88;145;4758;8;68
88;146;4757;8;67
88;147;4763;9;66
88;148;4754;8;65
88;149;4764;9;64
88;150;4750;7;63
88;151;4779;11;62
88;152;4767;9;61
88;153;4765;9;60
88;154;4745;7;59
88;155;4743;6;58
88;156;4746;7;57
88;157;4751;7;56
88;158;4751;7;55
88;159;4776;10;54
88;160;4750;7;53
88;161;4741;6;52
88;162;4754;8;51
88;163;4771;10;50
88;164;4766;9;49
88;165;4749;7;48
88;166;4759;8;47
88;167;4758;8;46
88;168;4768;9;45
88;169;4771;10;44
88;170;4755;8;43
88;171;4763;9;42
88;172;4772;10;41
88;173;4776;10;40
88;174;4775;10;39
88;175;4769;9;38
88;176;4769;9;37
88;177;4774;10;36
88;178;4779;11;35
88;179;4778;11;34
88;180;4775;10;33
88;181;4771;10;32
88;182;4769;9;31
88;183;4781;11;30
88;184;4780;11;29
88;185;4774;10;28
88;186;4785;11;27
88;187;4794;12;26
88;188;4786;12;25
88;189;4786;12;24
88;190;4772;10;23
88;191;4802;13;22
88;192;4772;10;21
88;193;4781;11;20
88;194;4803;14;19
88;195;4789;12;18
88;196;4800;13;17
88;197;4785;11;16
88;198;4783;11;15
88;199;4786;12;14
88;200;4793;12;13
88;201;4795;13;12
88;202;4785;11;11
88;203;4807;14;10
88;204;4802;13;9
88;205;4788;12;8
88;206;4806;14;7
88;207;4793;12;6
88;208;4806;14;5
88;209;4814;15;4
88;210;4814;15;3
88;211;4804;14;2
88;212;4804;14;1
88;213;4840;18;0
89;1;4697;0;216
89;2;4719;3;215
89;3;4734;5;214
89;4;4728;5;213
89;5;4708;2;212
89;6;4739;6;211
89;7;4729;5;210
89;8;4708;2;209
89;9;4730;5;208
89;10;4725;4;207
89;11;4735;5;206
89;12;4734;5;205
89;13;4728;5;204
89;14;4733;5;203
89;15;4711;2;202
89;16;4715;3;201
89;17;4728;5;200
89;18;4706;1;199
89;19;4722;4;198
89;20;4708;2;197
89;21;4717;3;196
89;22;4721;4;195
89;23;4730;5;194
89;24;4729;5;193
89;25;4725;4;192
89;26;4741;6;191
89;27;4717;3;190
89;28;4735;5;189
89;29;4721;4;188
89;30;4712;2;187
89;31;4726;4;186
89;32;4729;5;185
89;33;4736;6;184
89;34;4716;3;183
89;35;4730;5;182
89;36;4745;7;181
89;37;4722;4;180
89;38;4741;6;179
89;39;4724;4;178
89;40;4730;5;177
89;41;4741;6;176
89;42;4723;4;175
89;43;4717;3;174
89;44;4742;6;173
89;45;4722;4;172
89;46;4733;5;171
89;47;4706;1;170
89;48;4726;4;169
89;49;4732;5;168
89;50;4719;3;167
89;51;4732;5;166
89;52;4702;1;165
89;53;4701;1;164
89;54;4747;7;163
89;55;4739;6;162
89;56;4720;3;161
89;57;4751;7;160
89;58;4730;5;159
89;59;4723;4;158
89;60;4739;6;157
89;61;4746;7;156
89;62;4706;1;155
89;63;4728;5;154
89;64;4717;3;153
89;65;4735;5;152
89;66;4747;7;151
89;67;4728;5;150
89;68;4740;6;149
89;69;4745;7;148
89;70;4744;7;147
89;71;4726;4;146
89;72;4734;5;145
89;73;4735;5;144
89;74;4751;7;143
89;75;4733;5;142
89;76;4743;6;141
89;77;4731;5;140
89;78;4734;5;139
89;79;4715;3;138
89;80;4727;4;137
89;81;4736;6;136
89;82;4725;4;135
89;83;4749;7;134
89;84;4739;6;133
89;85;4728;5;132
89;86;4734;5;131
89;87;4738;6;130
89;88;4751;7;129
89;89;4719;3;128
89;90;4738;6;127
89;91;4721;4;126
89;92;4746;7;125
89;93;4754;8;124
89;94;4738;6;123
89;95;4739;6;122
89;96;4743;6;121
89;97;4744;7;120
89;98;4732;5;119
89;99;4727;4;118
89;100;4728;5;117
89;101;4731;5;116
89;102;4720;3;115
89;103;4738;6;114
89;104;4724;4;113
89;105;4735;5;112
89;106;4734;5;111
89;107;4743;6;110
89;108;4733;5;109
89;109;4726;4;108
89;110;4759;8;107
89;111;4728;5;106
89;112;4748;7;105
89;113;4739;6;104
89;114;4727;4;103
89;115;4730;5;102
89;116;4756;8;101
89;117;4750;7;100
89;118;4754;8;99
89;119;4759;8;98
89;120;4733;5;97
89;121;4728;5;96
89;122;4747;7;95
89;123;4735;5;94
89;124;4730;5;93
89;125;4738;6;92
89;126;4741;6;91
89;127;4727;4;90
89;128;4745;7;89
89;129;4765;9;88
89;130;4752;7;87
89;131;4745;7;86
89;132;4731;5;85
89;133;4745;7;84
89;134;4757;8;83
89;135;4745;7;82
89;136;4754;8;81
89;137;4735;5;80
89;138;4735;5;79
89;139;4730;5;78
89;140;4744;7;77
89;141;4748;7;76
89;142;4732;5;75
89;143;4751;7;74
89;144;4735;5;73
89;145;4758;8;72
89;146;4744;7;71
89;147;4737;6;70
89;148;4759;8;69
89;149;4763;9;68
89;150;4737;6;67
89;151;4769;9;66
89;152;4757;8;65
89;153;4741;6;64
89;154;4754;8;63
89;155;4760;8;62
89;156;4754;8;61
89;157;4748;7;60
89;158;4752;7;59
89;159;4750;7;58
89;160;4756;8;57
89;161;4767;9;56
89;162;4770;10;55
89;163;4776;10;54
89;164;4763;9;53
89;165;4745;7;52
89;166;4767;9;51
89;167;4762;9;50
89;168;4756;8;49
89;169;4764;9;48
89;170;4780;11;47
89;171;4770;10;46
89;172;4767;9;45
89;173;4760;8;44
89;174;4764;9;43
89;175;4758;8;42
89;176;4770;10;41
89;177;4768;9;40
89;178;4785;11;39
89;179;4784;11;38
89;180;4785;11;37
