event_id,timestamp,event_type,user_id,score
a69e3517-e679-4f51-b853-0366de709aab,2026-01-23T00:12:43.052299+00:00,logout,7744,57.99472398299853
43960fa7-749d-4758-b379-e8ea22f4ede8,2026-01-23T00:12:43.052305+00:00,logout,5854,60.007988282879055
84b587e5-1e1d-4867-b00e-b1091a3e7b24,2026-01-23T00:12:43.052310+00:00,view,5665,58.630841301614254
416b9bd6-b69a-441e-b923-de7c0421a8c2,2026-01-23T00:12:43.052315+00:00,login,9478,45.11126053217557
a13ac53e-a80e-4364-8475-8fa747de1810,2026-01-23T00:12:43.052321+00:00,click,6280,2.4504808450655946
46d365c3-4b09-469d-9240-ab9d9a6d2d0c,2026-01-23T00:12:43.052326+00:00,purchase,8075,65.3576523889335
a398b9c2-b13f-4f8c-8eba-afc0360a7224,2026-01-23T00:12:43.052332+00:00,login,3814,71.82411445468678
5f4e621f-396c-4974-b8c9-53cd4cbc51e5,2026-01-23T00:12:43.052337+00:00,view,1992,10.81258309502161
f5d5b8b7-69b2-4978-94f4-3c71387c22a0,2026-01-23T00:12:43.052343+00:00,view,6318,51.50596026161561
16ad80fe-212e-46f7-b49b-b43f16c9a8c5,2026-01-23T00:12:43.052348+00:00,logout,5269,48.721124543726056
8becf6c7-370f-4926-a060-5d6fc6797dea,2026-01-23T00:12:43.052353+00:00,click,4171,50.06856332130908
5d4c7a81-a969-4fdf-a8bb-4f65ab8d7f69,2026-01-23T00:12:43.052359+00:00,purchase,1267,58.28168326311041
10123fa7-4352-4cf3-ac6a-bec4c985f105,2026-01-23T00:12:43.052364+00:00,logout,3768,35.98460624875883
45f08a1b-c047-424a-b1d8-1dcd8bc7a732,2026-01-23T00:12:43.052370+00:00,purchase,2271,4.8972716646863645
0114f32c-6e38-411e-9d04-d0087f5650e4,2026-01-23T00:12:43.052375+00:00,logout,5295,54.16785037521015
926a54a6-0be7-4018-aff4-5d73ccb9cb6c,2026-01-23T00:12:43.052381+00:00,logout,5752,29.41769511675102
7085167e-5e90-4410-97c8-e7f511a73c32,2026-01-23T00:12:43.052386+00:00,purchase,1941,95.36837372237204
0c0e3dbf-dedc-491b-9fbf-302db75f27df,2026-01-23T00:12:43.052392+00:00,logout,7092,25.51139692409131
1c7824f8-61bb-4578-92eb-640efc415c07,2026-01-23T00:12:43.052398+00:00,click,7858,95.4296790161428
2823859a-eb6c-4ef6-8cd4-5d11147cfbb2,2026-01-23T00:12:43.052403+00:00,purchase,7849,27.30843076835361
8889fafa-efdd-49a3-8b6b-ae071c8ab362,2026-01-23T00:12:43.052409+00:00,logout,3458,73.80285775104713
8445414e-3a7b-495e-a7b9-0e3e6fc96ddd,2026-01-23T00:12:43.052414+00:00,logout,2437,57.86706446238672
4421b7fb-5f8d-40bc-a4e3-cc892d5f8778,2026-01-23T00:12:43.052420+00:00,click,3742,69.39948540294169
1f96373a-76db-4c2c-923e-f4dcf12b03f1,2026-01-23T00:12:43.052425+00:00,click,7333,30.093467369505788
ccfdc159-29c2-4b9a-88ac-cf8df815a3c4,2026-01-23T00:12:43.052431+00:00,purchase,6935,32.391545637520736
39f27dcf-06d7-44b1-a827-f2b6bbe7b737,2026-01-23T00:12:43.052436+00:00,purchase,9215,74.64335379675306
e154353e-a787-4d63-90c9-5bd38651e014,2026-01-23T00:12:43.052442+00:00,logout,7852,29.591306011794472
f21c6469-a45d-4e02-b3f4-b9eaf90807ab,2026-01-23T00:12:43.052448+00:00,view,4364,22.05168319751275
66df211e-f27d-47df-bef7-6e3e6ebead01,2026-01-23T00:12:43.052453+00:00,click,7466,63.81758818479165
1ef29d91-78b0-4c12-983e-63dd004f00b1,2026-01-23T00:12:43.052458+00:00,logout,9463,14.005651167603828
5ba46670-5f75-4be5-9bcd-102f35bc8059,2026-01-23T00:12:43.052464+00:00,purchase,6271,76.14385573127835
56a109f5-9382-435e-933c-c640c04b9f3f,2026-01-23T00:12:43.052470+00:00,view,1627,44.107438138612885
d7ae51eb-1bdb-4127-8423-502eb9da1e13,2026-01-23T00:12:43.052475+00:00,logout,1867,27.935540735761457
a2e9c9f5-7857-4a78-a349-e79a327d8900,2026-01-23T00:12:43.052481+00:00,purchase,2437,54.84085973639955
3602fc0d-ae9f-494b-9d78-27e682d2c071,2026-01-23T00:12:43.052486+00:00,click,1695,83.76740208388057
641ebf94-41fb-4e22-8c30-afbc98ac6c10,2026-01-23T00:12:43.052492+00:00,view,8293,9.787759753382774
9c25968e-8df9-4440-bd92-b1035d2e1aca,2026-01-23T00:12:43.052499+00:00,login,1785,25.414801198215397
d815c129-0553-4308-8c6c-4ac91f933ea4,2026-01-23T00:12:43.052505+00:00,logout,4374,25.383497631132578
f80d4c69-c737-4e2b-91c2-157d05a65db8,2026-01-23T00:12:43.052510+00:00,click,4012,24.89407284544215
418389e6-78e1-4c28-8d41-bb80a9b5b8e3,2026-01-23T00:12:43.052516+00:00,view,9768,59.4853519052639
b470d60c-0685-4455-832e-febbbef8d749,2026-01-23T00:12:43.052522+00:00,view,7524,28.019175385090644
b021aa52-c54d-4acd-98ed-2e08da920295,2026-01-23T00:12:43.052527+00:00,view,5329,14.375317196340397
46bda0cc-c5bc-4c03-9bc8-ab00c987d917,2026-01-23T00:12:43.052532+00:00,login,4298,51.320819827912686
96872179-ccba-480c-851c-4de1f37adbc9,2026-01-23T00:12:43.052538+00:00,click,2044,0.0035336418469977815
6220ab3b-1648-4cc6-9cf8-1c8ac0762e67,2026-01-23T00:12:43.052544+00:00,click,7004,71.89802345867027
7d0bdf7a-9ed0-4462-a763-2435bb5e7b86,2026-01-23T00:12:43.052550+00:00,login,7405,88.9921901257489
27d8a04e-a413-4f8b-85d7-be1aaae6e736,2026-01-23T00:12:43.052555+00:00,view,6430,48.724676565412686
6133ff0e-1340-463e-8c00-6274edd0ae19,2026-01-23T00:12:43.052561+00:00,logout,4161,41.199804061590484
90028586-6563-4ebb-b50f-753672fbb2fe,2026-01-23T00:12:43.052566+00:00,logout,4724,22.314710709470486
8fb7c56d-a588-4142-859b-181c4597fe97,2026-01-23T00:12:43.052572+00:00,logout,4250,3.5474965539484926
aead1521-880e-4f5f-a18c-df863d32fe4c,2026-01-23T00:12:43.052577+00:00,view,5604,89.825805042404
1d2348af-0e09-4b80-9566-f602c52cfa14,2026-01-23T00:12:43.052583+00:00,logout,2542,19.85280842667121
ee98fa0d-7ab8-4d86-ab24-b6ef45303c08,2026-01-23T00:12:43.052588+00:00,click,8858,14.70019124507741
f01e0fe9-28bd-4e05-a83d-1202fea7272f,2026-01-23T00:12:43.052594+00:00,login,9465,22.266796902331365
c484e45f-2d65-4592-9157-f1871489e1c0,2026-01-23T00:12:43.052599+00:00,click,4482,12.368838747633292
0886610b-5090-4902-92c4-a231467ddb4c,2026-01-23T00:12:43.052604+00:00,login,3372,72.33334795646763
5167176d-1f6d-408f-9f99-a1a6e5114fb6,2026-01-23T00:12:43.052610+00:00,purchase,9973,86.1149194968066
4cefbcfe-6c7e-495c-a5d9-9dc98d035eaa,2026-01-23T00:12:43.052616+00:00,logout,6842,58.84947333292555
92ebe84b-47a4-4ecf-b480-2ba24b82b4b9,2026-01-23T00:12:43.052626+00:00,purchase,2118,69.13079995575751
11b7d0c6-b2da-4ef4-b779-c14bea863131,2026-01-23T00:12:43.052633+00:00,purchase,3176,13.51631322844491
d8e08e79-742c-42af-bada-529aaa3f9357,2026-01-23T00:12:43.052641+00:00,logout,1889,58.250772341573494
e2b457a0-b381-43c9-a3a2-262c2cec48bd,2026-01-23T00:12:43.052649+00:00,click,5834,76.47375202582276
47f0d282-afcf-42d5-bd7e-bf43557bcda8,2026-01-23T00:12:43.052657+00:00,purchase,1550,45.63345247535104
f30e38be-d2cb-4ee5-a99b-75de99e526e8,2026-01-23T00:12:43.052665+00:00,purchase,4169,48.88861167892999
2c1033f4-14c7-437e-bdb8-48bc93f1514b,2026-01-23T00:12:43.052673+00:00,view,7006,85.22057658459106
ec66a4c8-5726-4b62-97c7-23fd02185a55,2026-01-23T00:12:43.052681+00:00,view,1915,57.47209995892606
c775a99f-b737-4d35-a921-318c2beed93a,2026-01-23T00:12:43.052691+00:00,click,7594,87.08168242881618
12b31da1-6d36-4e2d-9379-fa749f7d399e,2026-01-23T00:12:43.052697+00:00,click,8072,99.85100625041464
9111d104-2d15-42f4-8904-3ab58f50ae00,2026-01-23T00:12:43.052703+00:00,logout,1081,10.04965747449269
0199ba26-4533-4eb5-aad5-9ec390074cc1,2026-01-23T00:12:43.052708+00:00,click,4830,22.360819686625778
5b3e1065-cb90-44c4-8b4a-dc2e6e546603,2026-01-23T00:12:43.052714+00:00,logout,5030,63.668684653954244
5f379aba-31b1-45ea-8a29-0ede135ceae1,2026-01-23T00:12:43.052720+00:00,view,3380,91.43092389106644
c1130976-bca6-4be7-ae9a-5bf5fd9956aa,2026-01-23T00:12:43.052726+00:00,purchase,4670,45.948630716407244
e2e66072-b596-441c-8339-4e10f3b1cedf,2026-01-23T00:12:43.052731+00:00,purchase,2484,77.76606505986838
f9d156b7-0e3e-4c5f-8c68-bd525d81e501,2026-01-23T00:12:43.052736+00:00,click,2649,38.7096664460677
93c2c07c-e3fc-4eeb-922d-b849c8f9654d,2026-01-23T00:12:43.052758+00:00,click,7262,44.567666210244816
901721f1-9f1f-4149-b358-472077a2b3c4,2026-01-23T00:12:43.052773+00:00,purchase,1963,59.55962237877688
cb6b341a-d517-4b46-8975-537c7742fd8f,2026-01-23T00:12:43.052784+00:00,view,6347,89.82118407282985
97674d20-7627-45db-9be8-73840c2ade05,2026-01-23T00:12:43.052793+00:00,login,6358,34.50481949127694
6bf5a00b-6dfb-4bc3-a94a-9b07b42a06cd,2026-01-23T00:12:43.052801+00:00,purchase,4505,31.47756113276239
40d5be2f-cf12-4c9c-8699-a1a2dc4b34c1,2026-01-23T00:12:43.052809+00:00,purchase,1927,23.136962736889366
702a01a5-a380-4ce2-85fb-b4599a2f8f7e,2026-01-23T00:12:43.052817+00:00,view,1337,55.241867341615055
24629de3-f0d3-4db8-9d97-72aa2f27cca0,2026-01-23T00:12:43.052825+00:00,view,9642,77.62796705258882
7ac8c5f1-3c83-470f-88f3-3495c4a4c447,2026-01-23T00:12:43.052833+00:00,view,9512,53.062454232252854
dc535ec4-bfb4-4cfe-b1a8-3fbfce19be18,2026-01-23T00:12:43.052841+00:00,purchase,6065,95.92992739170998
e0259bbb-da6a-48d0-a4ab-de336138b73e,2026-01-23T00:12:43.052851+00:00,click,1026,21.80526334703711
0f56c529-8c8f-4b88-979f-5cd0dc177819,2026-01-23T00:12:43.052859+00:00,logout,7672,15.327438183998964
74f2d17c-8f6d-402b-9113-b20e98c36961,2026-01-23T00:12:43.052864+00:00,click,4507,17.29113974088975
6eb8daf4-0b5a-4ca6-afec-3ac49f7751b4,2026-01-23T00:12:43.052870+00:00,login,1197,93.0310591799677
32e191bb-0538-45d4-9299-d5aef836134e,2026-01-23T00:12:43.052876+00:00,purchase,5012,62.14566471045638
0baba154-994d-4e3f-9a0d-82b39cda9b89,2026-01-23T00:12:43.052882+00:00,logout,8302,44.903505989938154
999d70c2-8202-44d6-b5d2-9294f9e1b320,2026-01-23T00:12:43.052888+00:00,view,4230,68.17929974354855
b4541326-d4a8-4b91-8bfb-23e041d96c81,2026-01-23T00:12:43.052893+00:00,view,2901,21.8605068193923
906045c3-5410-4634-86ae-d8d8815dc5be,2026-01-23T00:12:43.052899+00:00,logout,6694,72.33284790921988
be93cf9e-dfc0-4e02-a942-fc6a96e9d76c,2026-01-23T00:12:43.052904+00:00,login,9517,30.081080324077014
685d9563-bf63-488e-88a7-b66539667188,2026-01-23T00:12:43.052910+00:00,login,5639,88.29153189610078
80f4679a-0a4a-497d-a547-ef8d92673c76,2026-01-23T00:12:43.052915+00:00,purchase,6843,66.81385656332742
9ab1ef76-628f-478e-a948-1bb155418f6f,2026-01-23T00:12:43.052921+00:00,purchase,6762,48.06659652204524
e1953187-821b-4e0d-a58f-31a4b9fe29ca,2026-01-23T00:12:43.052926+00:00,purchase,6587,12.481459009123796
6eff3b15-1bff-46a3-bc1e-d32c44ac5131,2026-01-23T00:12:43.052932+00:00,login,7145,97.86004529521543
ebbaaf69-e5ef-4bff-950f-5b1a00307048,2026-01-23T00:12:43.052939+00:00,purchase,3614,22.558027004942282
0e247b34-046a-4577-a6c7-d708ef196203,2026-01-23T00:12:43.052948+00:00,purchase,5590,52.937600281813204
b379da2f-b25e-415c-989c-4e649908402a,2026-01-23T00:12:43.052955+00:00,login,9005,18.24879792286005
1be21b69-36d6-4296-9990-47d2df0f37be,2026-01-23T00:12:43.052964+00:00,view,9390,87.36348399742867
a34ea81a-6441-4dba-9bc6-0fa34a0410b1,2026-01-23T00:12:43.052972+00:00,logout,5242,61.504899416822525
079f59c3-f0c2-4b48-8ef0-2308cd672b71,2026-01-23T00:12:43.052980+00:00,view,4903,77.02818689523026
f57384bf-835b-4da9-88a1-a5e521c3d941,2026-01-23T00:12:43.052988+00:00,login,9058,63.23626021388867
342ad624-7310-4794-b8a1-c83784a341cf,2026-01-23T00:12:43.052996+00:00,view,8406,44.344966144368804
330cebbf-178f-466f-a51d-004504152296,2026-01-23T00:12:43.053004+00:00,purchase,8827,81.14993733254421
7dfe417b-acbb-4325-957f-237fc0efa30a,2026-01-23T00:12:43.053014+00:00,login,5489,23.960881925114997
7ba7d0c0-3605-4aeb-a762-1d38bfc996a4,2026-01-23T00:12:43.053020+00:00,logout,8709,87.449243610104
34a01500-deab-4686-837d-02b744025277,2026-01-23T00:12:43.053026+00:00,view,4229,71.37257299346858
f8489724-269e-4acf-9612-f47a37d7ebe0,2026-01-23T00:12:43.053031+00:00,logout,1214,32.54614044142783
209f4698-1035-40a8-a998-48af5bd10d0d,2026-01-23T00:12:43.053038+00:00,click,1908,92.77526607775997
d095fc6e-46d3-46de-bb3f-2b94dbd37538,2026-01-23T00:12:43.053043+00:00,logout,3356,72.41834356252699
9eecb090-9879-4d80-ab29-994e3e3e574c,2026-01-23T00:12:43.053048+00:00,login,2658,72.25099770476903
e31557ff-f1ba-4d1a-a528-18a5322da464,2026-01-23T00:12:43.053054+00:00,purchase,7935,71.46609201924939
db6c80d3-2aa6-4894-b9e7-8c953bb3a1be,2026-01-23T00:12:43.053059+00:00,login,6620,58.71475423323567
1c143507-0faa-40b2-af00-0ad73448b310,2026-01-23T00:12:43.053067+00:00,click,5928,14.383362677869194
b13127fb-3ce7-4897-b8f5-1288a606e249,2026-01-23T00:12:43.053073+00:00,login,6714,21.531264499437885
e25ca7e3-df52-4dd6-9c15-e22af52e5b16,2026-01-23T00:12:43.053079+00:00,click,4595,97.95251497133388
35bf8708-0c60-443f-a093-5ceaaa8234f2,2026-01-23T00:12:43.053085+00:00,purchase,5053,30.511950532716426
758f4a99-f90a-4ddc-9176-7bc4211168cb,2026-01-23T00:12:43.053090+00:00,purchase,4485,49.8317470723707
df629c1c-0be0-4ab9-b1a6-dbda8d0682c4,2026-01-23T00:12:43.053096+00:00,login,6342,23.670502966784525
d7c1d949-0506-45d5-a325-8d289a17784e,2026-01-23T00:12:43.053105+00:00,purchase,7338,44.209563115257836
cc173dad-0dd0-46ec-b310-39c63318d41b,2026-01-23T00:12:43.053113+00:00,login,6615,77.56049594619803
eff2421f-1fc5-4982-ba52-dfab8fb195dc,2026-01-23T00:12:43.053121+00:00,login,3124,58.491142653599795
60dbc99d-c07b-4258-b198-7c7134c682b3,2026-01-23T00:12:43.053129+00:00,purchase,2798,54.79175974135699
5b2adf14-8dec-4027-8bc6-12771650431a,2026-01-23T00:12:43.053137+00:00,logout,3881,28.340925940494945
be59cc4f-ba95-46ab-a29b-9012d6a24dd5,2026-01-23T00:12:43.053145+00:00,login,3640,14.053179651184355
85823060-39e1-4183-9067-3b4540c8d3b3,2026-01-23T00:12:43.053153+00:00,click,4461,25.26305653851808
ec6266be-b8d4-437f-8299-d4a214d44cc3,2026-01-23T00:12:43.053161+00:00,purchase,2047,51.77705331498179
a50b14d6-df4a-431d-b129-7710a40c82bc,2026-01-23T00:12:43.053170+00:00,purchase,7104,51.997695031189686
38a2aadf-58d2-4ee7-92f8-2309056e8650,2026-01-23T00:12:43.053177+00:00,login,3414,79.79729263850685
bbb3a8f8-d32b-498f-a121-1eddbf1fa497,2026-01-23T00:12:43.053182+00:00,click,5771,84.23581823919916
138c4b18-f227-489c-bc8d-f356e8680436,2026-01-23T00:12:43.053188+00:00,view,9455,95.37823489631101
07166e2f-bb06-4200-80f5-21a56ae95a6d,2026-01-23T00:12:43.053194+00:00,logout,4154,96.42703821812015
16afc922-43df-4c01-ab73-44e7852373b0,2026-01-23T00:12:43.053200+00:00,click,7326,50.51663994948711
f7f762e8-5b8e-471b-a6a5-98c3ada1ece8,2026-01-23T00:12:43.053205+00:00,view,7546,19.22399979477507
4c8f0fd3-0205-4dfc-89bc-c53a1c92de8c,2026-01-23T00:12:43.053211+00:00,purchase,1212,14.634913729151776
8f5444b7-9f5d-413b-9df9-3eb5e9245c1b,2026-01-23T00:12:43.053216+00:00,purchase,5279,79.1881278379646
a933c758-0845-4f5e-8750-97b5ac3403b2,2026-01-23T00:12:43.053222+00:00,logout,6275,5.363240525767243
4776538e-05a4-4cd4-8b88-9a17699fbb2a,2026-01-23T00:12:43.053227+00:00,purchase,3062,24.865183789300225
23f7923e-9d21-48d5-9155-d32717ed2c9b,2026-01-23T00:12:43.053233+00:00,purchase,1502,62.538441220120454
11b6a28b-d907-47f4-bcbe-17c3e74f7639,2026-01-23T00:12:43.053238+00:00,logout,1371,62.66947113937756
5e70f4dd-6ead-4e02-bdee-fe5178a2c629,2026-01-23T00:12:43.053244+00:00,view,5832,53.213533946742395
3dd1a162-4037-4b11-a06b-dec038a1c4fb,2026-01-23T00:12:43.053249+00:00,login,7521,94.7538893348199
4326e55f-53c1-4db7-bc17-6117c3bc89be,2026-01-23T00:12:43.053255+00:00,login,2424,92.01588271336676
51f1a25a-d398-4f1d-8b41-6f37bc8380e0,2026-01-23T00:12:43.053260+00:00,login,2589,79.98251189948918
302142bb-99a2-4e28-8bf1-161e10e8dffa,2026-01-23T00:12:43.053266+00:00,click,2072,97.19336095595268
073b8169-e6d7-418e-98a3-62ff44b04c34,2026-01-23T00:12:43.053271+00:00,view,4869,32.18875922988872
eb289fae-ee6a-41c0-a878-357fc10cd033,2026-01-23T00:12:43.053277+00:00,login,7786,98.68936807300972
24e277e8-4f64-4e84-af07-3348c8a5abb9,2026-01-23T00:12:43.053282+00:00,login,6877,40.29218362930425
7632db82-d565-4a6c-8a89-9c03ccf5ab3a,2026-01-23T00:12:43.053288+00:00,view,7552,19.185684751336908
7cbe9510-0217-4b6a-b729-30f1ef32ed86,2026-01-23T00:12:43.053294+00:00,purchase,5066,6.601888382135213
3c90f281-e8c7-486e-8370-b3e054d650d1,2026-01-23T00:12:43.053299+00:00,logout,4759,14.115606217056254
6e52dbba-d6e6-4f7d-86af-aa12282fc0ce,2026-01-23T00:12:43.053305+00:00,purchase,8888,41.04469059602566
a1728a9f-c240-43d8-8416-a47511120579,2026-01-23T00:12:43.053310+00:00,purchase,4163,43.17724280664038
74643a1e-010e-4efb-aa72-daad23a688c9,2026-01-23T00:12:43.053316+00:00,view,5665,86.60315304126787
4c3dbdeb-a41c-4452-b176-549efd799d04,2026-01-23T00:12:43.053321+00:00,login,8150,33.75318906786154
00f0ef8e-8073-4553-950f-722e3d98f010,2026-01-23T00:12:43.053327+00:00,click,5085,91.01883513874228
c1838bc7-dc73-4617-9b5c-52ddb8232939,2026-01-23T00:12:43.053332+00:00,logout,9232,73.62971653392884
10bb9af2-68be-4f7c-aa38-950546eb2c59,2026-01-23T00:12:43.053338+00:00,login,1058,55.56294286579209
1a30eba1-6412-4932-9728-5059a36d3a5a,2026-01-23T00:12:43.053344+00:00,purchase,9736,66.73092987627396
3aba5dd8-9f28-4240-b6fb-6a4a7d8264f4,2026-01-23T00:12:43.053349+00:00,view,2358,15.455340325699485
5a4a7fd5-a410-4c04-8cfd-5984dccfb81b,2026-01-23T00:12:43.053355+00:00,purchase,4269,66.86588674934305
a7ebf67c-3efa-4b3c-ab21-ebcaa48802cf,2026-01-23T00:12:43.053360+00:00,view,5154,38.90204134111212
1900ecf2-9165-49fa-ab1c-f5d43eee17e5,2026-01-23T00:12:43.053366+00:00,purchase,1187,97.99855343113309
fa849a9a-21e3-45e5-9590-2af3502e044b,2026-01-23T00:12:43.053371+00:00,view,6147,44.42100386333343
52bd060e-6eec-44e2-9f6c-a5f38b1d300a,2026-01-23T00:12:43.053377+00:00,logout,1618,5.743666194060371
64ce40c6-56a5-455d-9abb-1af401f21cb0,2026-01-23T00:12:43.053383+00:00,logout,3248,39.21939538192029
b7e222d8-3b86-4dfd-9106-2b7e40369e6c,2026-01-23T00:12:43.053388+00:00,login,8808,79.68473807847025
47cd413e-5667-461d-82d9-5c57a436605d,2026-01-23T00:12:43.053394+00:00,login,2523,72.81553686194047
74bcde0f-3535-4f58-a16b-9a56ceb122a6,2026-01-23T00:12:43.053400+00:00,view,9438,37.52668806390963
b77e13a8-9b5d-4690-a423-12561d4f95a4,2026-01-23T00:12:43.053405+00:00,login,1172,62.703512182316125
493d311c-8aa8-42d3-b2bf-7366dc3153a2,2026-01-23T00:12:43.053410+00:00,login,6426,83.48854881841478
cb57159c-3447-4647-8464-c3bdfd301251,2026-01-23T00:12:43.053416+00:00,purchase,9133,6.605315803507928
bebe65e5-2767-4a9e-9157-fbe5fad1b1f7,2026-01-23T00:12:43.053421+00:00,view,9248,89.85082774882139
b73ed5aa-0891-44ff-bda3-3ba93e3773ac,2026-01-23T00:12:43.053427+00:00,click,6640,33.3881952848547
ed849512-dc46-4a3c-91b7-db15e4753943,2026-01-23T00:12:43.053432+00:00,login,1138,25.537753855569743
56a569c5-7907-4d1f-b854-1dafd316382d,2026-01-23T00:12:43.053438+00:00,view,4734,13.783173523395774
f33266ed-389a-41b6-a31f-89a2be18b49d,2026-01-23T00:12:43.053443+00:00,purchase,1024,97.28347095441227
bdc2983d-b77b-415c-a22b-b23b212cb84a,2026-01-23T00:12:43.053449+00:00,login,9332,9.269572624484102
3d3c8435-836c-4dcc-9e3b-5b38b1c5fbea,2026-01-23T00:12:43.053454+00:00,login,5079,9.779157126610905
82b11d48-3854-41b5-8df6-fdfd1ee99406,2026-01-23T00:12:43.053460+00:00,logout,9209,93.0330186054275
8aea7b4d-03f1-4f4b-be2a-35b04d6d55e8,2026-01-23T00:12:43.053465+00:00,login,4829,36.35676187105773
28eece6e-8cd7-49d4-8117-310f62a085a3,2026-01-23T00:12:43.053471+00:00,logout,2596,16.916340300188516
7f2a210d-e1be-4249-a9ae-7571a098c6e5,2026-01-23T00:12:43.053476+00:00,click,4839,46.72558993638732
8226179d-4a11-4eeb-aee7-255d28bb58af,2026-01-23T00:12:43.053482+00:00,login,9308,56.77787145992305
ec72b846-45e6-422d-ab64-470c8fd1ca8a,2026-01-23T00:12:43.053487+00:00,login,6564,69.70153562482258
7ab76e20-23ed-4671-84d1-5f8506a3a7a9,2026-01-23T00:12:43.053493+00:00,view,4939,87.53848676506686
133051cd-eb10-478c-9e40-9e9ae0a30b35,2026-01-23T00:12:43.053498+00:00,view,2076,85.98049971888102
a4fdc378-e5f9-4904-b751-f73429655012,2026-01-23T00:12:43.053504+00:00,login,3176,63.10720156880397
3c5efb88-42b1-4fcb-8286-849aa16c39f7,2026-01-23T00:12:43.053509+00:00,login,7680,50.915262411493735
3ee3f8be-3a2e-48f8-b65a-2556e97cd3bb,2026-01-23T00:12:43.053515+00:00,logout,3649,32.48398241932106
ababe3e8-b8c3-4654-99b8-3c601ef30a8e,2026-01-23T00:12:43.053521+00:00,purchase,8417,26.373737742992354
3afe42d0-329e-44e2-83a4-5ec356151fd0,2026-01-23T00:12:43.053526+00:00,login,1573,91.18236843855935
8f52af9d-f855-4e31-9147-7f159f068f6a,2026-01-23T00:12:43.053532+00:00,login,2288,61.89023240461333
36c69e24-d8e2-4ac4-b3e1-adcf1d139c27,2026-01-23T00:12:43.053537+00:00,view,4676,47.42116169350861
0ce4a3ee-4c33-4b29-a1ac-7a3b745a4e07,2026-01-23T00:12:43.053543+00:00,click,4342,72.65977378075519
1bc349e8-146e-4eeb-890f-133bf9f51900,2026-01-23T00:12:43.053548+00:00,login,3936,13.567979998883771
d62e9eba-6812-45fb-a7f6-11f5cf753945,2026-01-23T00:12:43.053555+00:00,click,2393,27.87714679159977
a022e28d-d166-4334-bf77-60c32f1eb408,2026-01-23T00:12:43.053561+00:00,purchase,1026,64.46559849419515
938d31b3-2c6e-4fc9-8f65-7c4810c56208,2026-01-23T00:12:43.053567+00:00,view,3618,38.651034024150675
e83322ac-8afe-41dc-90ee-d7293d64c152,2026-01-23T00:12:43.053572+00:00,logout,9517,17.370829078502126
098501a9-44a9-4388-a318-8e3a261b387b,2026-01-23T00:12:43.053577+00:00,click,8501,91.78860167538653
9acaea97-8f30-412f-8092-e7fa08818d63,2026-01-23T00:12:43.053583+00:00,login,1118,50.954154821844334
b499948f-f96e-477e-96d9-545cddb19483,2026-01-23T00:12:43.053589+00:00,purchase,2425,67.62173621408307
97da7240-b1fa-46b0-a73e-3fef1900cd46,2026-01-23T00:12:43.053594+00:00,login,8406,97.09127625190936
5600bb1e-e0c7-45b4-b3e8-a87ff4ea81b0,2026-01-23T00:12:43.053599+00:00,view,7969,45.635428108636944
b7a59430-d451-45f2-b1fc-d7aaefbd7ffd,2026-01-23T00:12:43.053605+00:00,purchase,5169,36.678258264416286
631d1656-e45d-4d8a-95f4-67a4a0879da6,2026-01-23T00:12:43.053611+00:00,click,6050,97.36327302151328
dc373a31-77e5-4d9a-9b3d-7588e2f9a4da,2026-01-23T00:12:43.053616+00:00,click,5128,78.8644095951504
f94a475a-5b7b-40b1-a308-72818465953f,2026-01-23T00:12:43.053622+00:00,purchase,6271,27.577652855035993
5ae92a7d-a753-4f29-b45d-a91807ba1c3f,2026-01-23T00:12:43.053627+00:00,purchase,2610,38.795392296657305
682a273c-0dab-423d-b501-85859138222d,2026-01-23T00:12:43.053632+00:00,click,8588,71.93148231910241
53f554d4-9742-482f-bd4c-c89ed89e12c5,2026-01-23T00:12:43.053638+00:00,login,2533,73.42343310989692
56007318-3313-43aa-ab54-bcd1d6d0fdef,2026-01-23T00:12:43.053643+00:00,click,4509,78.78953724383015
5678acff-3e57-422e-b581-a53a68756121,2026-01-23T00:12:43.053649+00:00,login,7798,19.779254431639657
1dfaa62f-9378-4f03-b07b-b6555916223f,2026-01-23T00:12:43.053654+00:00,click,1846,61.471453538836485
57b0dc16-82d0-4d39-9bb8-eef299cf03d5,2026-01-23T00:12:43.053660+00:00,logout,7726,58.83693587474957
adbac66f-b483-4bd4-81c2-74964348b2ef,2026-01-23T00:12:43.053665+00:00,click,7681,21.081099033917138
c5c7e8e0-2d45-42b3-a75f-134842d373e1,2026-01-23T00:12:43.053671+00:00,click,4107,13.185960524009587
19eacb0b-05f0-4172-92cc-76650aff0b64,2026-01-23T00:12:43.053676+00:00,login,4596,33.819408457304036
05954bbe-80e6-4187-9eff-e3fad6278804,2026-01-23T00:12:43.053682+00:00,login,6863,30.717761444260194
9ac99b98-efe5-470c-b1ab-b807298c3d05,2026-01-23T00:12:43.053687+00:00,view,9508,30.73724547651552
1a8bdfc4-4789-470c-9553-20459d6fac7e,2026-01-23T00:12:43.053693+00:00,login,8487,54.08457616277853
0410c0c2-a7e7-47e7-80cd-f000cfceb1bc,2026-01-23T00:12:43.053698+00:00,click,5568,73.07543703305492
0be3a62f-aa33-427f-9aa2-b185851baa71,2026-01-23T00:12:43.053704+00:00,logout,5230,97.15527017012754
